Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19880615	0	12.5	0.48
19880616	0	14.2	0.44
19880617	0	15.3	0.39
19880618	0	14.1	0.36
19880619	0	15.5	0.33
19880620	2	15.6	0.29
19880621	0	19	0.29
19880622	0.3	19	0.26
19880623	6.2	18	0.26
19880624	0	16.9	0.25
19880625	0	17.4	0.24
19880626	0	19.7	0.23
19880627	0	21.7	0.2
19880628	0	21	0.17
19880629	0	20.4	0.17
19880630	6.3	18.6	0.17
19880701	0	20.6	0.14
19880702	0	18.1	0.14
19880703	5.9	17.3	0.16
19880704	1.3	15.7	0.16
19880705	0	17.3	0.14
19880706	1	18	0.13
19880707	11.4	18	0.16
19880708	0.4	15.2	0.17
19880709	0	17	0.17
19880710	0.1	15.3	0.17
19880711	2.4	16.9	0.14
19880712	0	17.4	0.14
19880713	0	15.9	0.14
19880714	0	15.9	0.13
19880715	0	18.8	0.13
19880716	0.1	19.4	0.13
19880717	7	19.8	0.13
19880718	0.2	20	0.14
19880719	0	22.6	0.14
19880720	14.8	17.3	0.14
19880721	1.3	15.6	0.16
19880722	0.9	12.8	0.14
19880723	0	13.4	0.14
19880724	0	14.9	0.14
19880725	1.7	14.9	0.16
19880726	0	16.8	0.14
19880727	0	16.3	0.17
19880728	1.6	12.2	0.17
19880729	0	14.1	0.14
19880730	0	13.4	0.14
19880731	3.6	14	0.14
19880801	8.2	12.4	0.14
19880802	0	10.4	0.13
19880803	0	10.7	0.13
19880804	0	11.4	0.13
19880805	2.9	12.5	0.14
19880806	7.8	13.9	0.14
19880807	0	14.3	0.17
19880808	0	15.6	0.14
19880809	0	8	0.13
19880810	0	13.5	0.14
19880811	0	13.8	0.14
19880812	6.8	12.2	0.17
19880813	6.5	14.2	0.2
19880814	1.8	14.8	0.24
19880815	0.8	10.9	0.26
19880816	6	15.1	0.34
19880817	1.7	13.4	0.38
19880818	3	11.9	0.4
19880819	0	11	0.41
19880820	5.4	13.5	0.51
19880821	7.4	13.9	0.64
19880822	0	11.2	0.64
19880823	0	9.6	0.59
19880824	0.2	11.6	0.58
19880825	14.3	13.6	0.65
19880826	0	13.7	0.66
19880827	0	12.9	0.63
19880828	0	13.3	0.57
19880829	0	12.9	0.54
19880830	11.5	13.9	0.55
19880831	0	11.8	0.5
19880901	0	11.2	0.51
19880902	0.3	12.7	0.52
19880903	0.4	13.3	0.51
19880904	1	14.8	0.48
19880905	0.7	10.2	0.48
19880906	2	10.9	0.44
19880907	0.2	12.6	0.4
19880908	0	11.2	0.39
19880909	0	14.6	0.34
19880910	0	12.8	0.33
19880911	1	12.1	0.34
19880912	15.3	10.6	0.7
19880913	14.5	8.5	1.61
19880914	0.6	7.7	1.87
19880915	1	8.9	1.74
19880916	0.4	11.1	1.5
19880917	0	9.1	1.34
19880918	0.3	7.5	1.18
19880919	1.9	8.8	1.07
19880920	0.8	10.3	0.94
19880921	0.6	6.8	0.89
19880922	0	3.9	0.76
19880923	0	10.3	0.77
19880924	3.9	9.9	0.82
19880925	7.9	8.8	1.05
19880926	1.3	3.7	1.22
19880927	3.5	6.9	1.22
19880928	0.3	5.8	1.31
19880929	6.5	8.8	1.73
19880930	0.9	6	2.07
19881001	0	2.5	1.86
19881002	0	8.5	1.61
19881003	0	9.1	1.37
19881004	0	8.6	1.21
19881005	0	4.8	1.08
19881006	0	7.8	0.98
19881007	7.9	8.1	1.05
19881008	1.5	7.9	1.14
19881009	0.1	2.7	1.14
19881010	4.2	3	1.19
19881011	0	-0.1	1.15
19881012	0	0.2	1.04
19881013	0	-0.6	0.93
19881014	5.8	5.2	0.98
19881015	0	5.6	0.98
19881016	0	6.5	0.98
19881017	0	4.5	0.92
19881018	0	4.7	0.89
19881019	0	1.3	0.81
19881020	0	2.6	0.73
19881021	0	2.1	0.68
19881022	0	2.3	0.66
19881023	0.9	1.5	0.66
19881024	0.8	-5.1	0.63
19881025	0	-5.9	0.56
19881026	0	-1	0.51
19881027	0	1.1	0.48
19881028	0	-1.6	0.48
19881029	0	-4.1	0.43
19881030	0	-8.4	0.41
19881031	0	-4.7	0.38
19881101	2.8	-5.2	0.39
19881102	6	-9.5	0.36
19881103	0	-2.4	0.35
19881104	0	1.3	0.33
19881105	0	-3.1	0.33
19881106	0	-2.4	0.33
19881107	1	-5.1	0.33
19881108	0	-11.4	0.33
19881109	0	-3.7	0.33
19881110	0	1	0.33
19881111	0	3.2	0.33
19881112	0	-1.1	0.32
19881113	0	-4.4	0.29
19881114	0	-0.7	0.29
19881115	0	-3.8	0.29
19881116	2.9	0	0.29
19881117	0	-0.4	0.29
19881118	0	-6	0.28
19881119	0	-9.3	0.25
19881120	0	-11.7	0.23
19881121	0.2	-10.8	0.21
19881122	0	-1.2	0.21
19881123	6.2	-1.9	0.21
19881124	1.9	2.4	0.2
19881125	0	0.6	0.19
19881126	0	-5	0.19
19881127	0	-5.9	0.19
19881128	0	-13.3	0.19
19881129	4.4	-11.7	0.17
19881130	0	-19.5	0.17
19881201	0	-24.1	0.17
19881202	0	-13.5	0.17
19881203	0	-9.4	0.16
19881204	0	-8.5	0.14
19881205	4.4	-2.5	0.17
19881206	2.1	-4	0.17
19881207	0.3	-6.5	0.16
19881208	0.2	-4.6	0.14
19881209	0	-2.3	0.14
19881210	0	-8.5	0.14
19881211	0.6	-9.3	0.14
19881212	0	-14.4	0.13
19881213	0.9	-4	0.14
19881214	1	-6.7	0.14
19881215	0	-7.2	0.13
19881216	0	-3.7	0.12
19881217	0	-8	0.11
19881218	1.3	-9.1	0.11
19881219	2.3	-15.7	0.11
19881220	0.3	-14	0.11
19881221	0.6	-2.4	0.11
19881222	2.3	-7.2	0.12
19881223	3.7	-2.3	0.13
19881224	0	-12.4	0.11
19881225	0	-19.4	0.11
19881226	0	-11.2	0.12
19881227	7.8	-5.1	0.13
19881228	3	-3.2	0.13
19881229	0.7	1	0.13
19881230	0	-0.5	0.14
19881231	2.4	-4	0.14
19890101	0	-8.8	0.14
19890102	3.5	-0.9	0.14
19890103	0.7	0.5	0.16
19890104	0	-7	0.16
19890105	0	-11.2	0.14
19890106	0	-6.7	0.14
19890107	0.8	-2.9	0.14
19890108	0.6	-4.5	0.14
19890109	1	-0.8	0.17
19890110	1.7	-1.7	0.16
19890111	0	-2.8	0.14
19890112	0	-2.7	0.14
19890113	1.8	-3.1	0.16
19890114	8.4	-3.6	0.15
19890115	1.8	-0.3	0.14
19890116	0	1.9	0.14
19890117	0	2.4	0.14
19890118	0	-1.4	0.14
19890119	0.8	0	0.14
19890120	0	0	0.14
19890121	0.1	-3.7	0.14
19890122	1	-0.9	0.14
19890123	0	-4.5	0.14
19890124	1	-4.2	0.14
19890125	0	-3.5	0.14
19890126	0	-3.8	0.14
19890127	0	-1.5	0.14
19890128	0	5.3	0.2
19890129	0	3.4	0.19
19890130	2.3	0.6	0.2
19890131	0	0.4	0.21
19890201	0	3.1	0.21
19890202	0	0.4	0.21
19890203	0	2.8	0.21
19890204	0	2.5	0.22
19890205	6.3	0.8	0.24
19890206	0	1.3	0.24
19890207	1.7	0.2	0.24
19890208	0	-0.6	0.24
19890209	0	-2.8	0.24
19890210	0	-0.2	0.24
19890211	0	0.4	0.17
19890212	0	-2.8	0.17
19890213	0	-2.9	0.17
19890214	0.2	-0.7	0.17
19890215	1.1	-3.2	0.18
19890216	1.5	-6.3	0.18
19890217	0	-3	0.17
19890218	0	-9.1	0.17
19890219	0	-1.6	0.17
19890220	0	-1.2	0.17
19890221	0	-4.3	0.17
19890222	0	-5.2	0.17
19890223	0	-6.1	0.17
19890224	4.9	-6.6	0.17
19890225	0	-4.9	0.18
19890226	6.8	-0.6	0.2
19890227	7.4	0.6	0.21
19890228	7	1	0.21
19890301	0	-0.7	0.21
19890302	0	-0.8	0.19
19890303	0	-5.1	0.19
19890304	0	-3.6	0.19
19890305	0	1.6	0.17
19890306	0	-2.3	0.17
19890307	0	3.8	0.17
19890308	0	2.1	0.18
19890309	12	0.1	0.23
19890310	1.2	1.6	0.28
19890311	12.4	4.4	0.29
19890312	0	-0.7	0.31
19890313	0	0.5	0.35
19890314	10.2	0.4	0.36
19890315	3.4	0.5	0.36
19890316	0	-4.6	0.36
19890317	12.4	-0.4	0.36
19890318	5.9	-3.8	0.36
19890319	0	-1.9	0.34
19890320	0.5	-2	0.33
19890321	0	4	0.36
19890322	0	0.5	0.36
19890323	0	-2.7	0.39
19890324	0	-3.3	0.41
19890325	7.1	-0.2	0.43
19890326	1.5	0	0.42
19890327	0	-0.6	0.4
19890328	0.3	1.3	0.41
19890329	7.7	3	0.43
19890330	0	0.8	0.43
19890331	0	1	0.46
19890401	0	-3.7	0.48
19890402	0	-5.8	0.48
19890403	0	-1.8	0.44
19890404	0	-3.4	0.43
19890405	0	-2.7	0.4
19890406	0	-2.7	0.4
19890407	0	1.7	0.38
19890408	4.7	1.1	0.4
19890409	0.3	2.2	0.4
19890410	0	3.5	0.4
19890411	0	2.5	0.46
19890412	7.5	2.6	0.58
19890413	0.7	4.2	0.85
19890414	0.4	6.5	1.87
19890415	0	5.1	6.25
19890416	0	5.4	10.98
19890417	0	2.6	9.3
19890418	0.8	2.1	6.26
19890419	1.8	1.7	4.68
19890420	1.6	4.3	4.29
19890421	0	5	5.2
19890422	0	2.1	5.56
19890423	16.4	0.5	4.52
19890424	0	-0.5	3.56
19890425	1.6	-1.3	2.93
19890426	10.3	2.4	2.7
19890427	9	2.4	4.93
19890428	13.6	3.2	8.28
19890429	0	4.4	7.51
19890430	0	5	7.18
19890501	0	4.4	7.45
19890502	0	10	10.07
19890503	0	8.2	11.23
19890504	0	6.5	9.45
19890505	2	4.8	8.14
19890506	0.6	6.5	6.65
19890507	0	4.2	5.54
19890508	0.6	5.6	4.94
19890509	0	5.6	4.61
19890510	15.6	5	5.83
19890511	1.4	5.4	5.1
19890512	0	5.7	4.1
19890513	10.7	6.8	4.31
19890514	8.9	7.1	5.08
19890515	0.3	9.3	4.35
19890516	0	11	3.63
19890517	6.8	8.2	3.56
19890518	2	7.9	3.24
19890519	0.2	10.8	2.74
19890520	0	8.3	2.23
19890521	0	8.4	1.88
19890522	0	11.3	1.58
19890523	0	13.8	1.32
19890524	0	15.6	1.11
19890525	0	16.3	0.94
19890526	0.5	7.4	0.82
19890527	0	7.3	0.77
19890528	0	5.2	0.62
19890529	0.1	10.3	0.62
19890530	6.8	5.8	0.62
19890531	0	4	0.59
19890601	4.5	7.6	0.66
19890602	3	7.6	0.88
19890603	5.6	7.5	1.1
19890604	0	8.2	1.14
19890605	6	10.6	1.14
19890606	1.1	13.1	1.14
19890607	0	14.2	1.08
19890608	11.8	13.3	1.34
19890609	1.2	11.8	1.64
19890610	1.5	9.6	1.69
19890611	0.3	10	1.46
19890612	0	10.3	1.21
19890613	0	11.4	0.99
19890614	0	8.9	0.86
19890615	0	9.8	0.69
19890616	0	12.6	0.62
19890617	0	14.6	0.5
19890618	0	13.9	0.44
19890619	0	18.1	0.39
19890620	0	16.5	0.34
19890621	0	15.2	0.3
19890622	0	16.3	0.28
19890623	20.4	16	0.41
19890624	4	15.9	0.56
19890625	0.8	13.3	0.57
19890626	0	16.8	0.54
19890627	0	19.3	0.5
19890628	0.5	17.1	0.46
19890629	6.2	13.3	0.43
19890630	0	10	0.38
19890701	0	12.7	0.36
19890702	0	10.8	0.3
19890703	0	13.9	0.27
19890704	0	17.6	0.24
19890705	2	17.2	0.23
19890706	0	14.5	0.21
19890707	0	16.1	0.18
19890708	0	17	0.17
19890709	0	15.5	0.15
19890710	0	12.5	0.14
19890711	0	15.1	0.13
19890712	2.7	13.7	0.14
19890713	2.2	14.3	0.13
19890714	0	11.8	0.13
19890715	0	9.3	0.11
19890716	1.6	10.4	0.1
19890717	0	9.6	0.09
19890718	0.5	8.8	0.09
19890719	0	11	0.08
19890720	0	11.8	0.08
19890721	0	13.9	0.07
19890722	0	14.8	0.06
19890723	0	17.6	0.06
19890724	0	18.9	0.06
19890725	0	20	0.06
19890726	0	19.8	0.06
19890727	0	18.8	0.05
19890728	4.2	17.4	0.06
19890729	1	13.6	0.06
19890730	0	17.6	0.06
19890731	3.3	16.2	0.07
19890801	22.8	14.2	0.14
19890802	12	14	0.19
19890803	0	11	0.21
19890804	14.8	14.7	0.33
19890805	18.8	14.5	0.78
19890806	0.2	14.5	1.15
19890807	8.5	13.9	1.54
19890808	0.8	14.2	1.67
19890809	0	14.9	1.46
19890810	1.5	15.2	1.22
19890811	1.3	15.9	1.07
19890812	6	16.6	1.13
19890813	6.7	13.8	1.14
19890814	0	12.6	1.09
19890815	0	14.8	0.94
19890816	0	17	0.85
19890817	0	14.8	0.73
19890818	0	13.3	0.63
19890819	4.2	11	0.61
19890820	0	11.7	0.58
19890821	0.4	16.5	0.53
19890822	0	14.8	0.48
19890823	2.4	13.5	0.48
19890824	0	8.8	0.5
19890825	5.2	7.3	0.53
19890826	1	7.4	0.48
19890827	0.4	9	0.47
19890828	0	6.8	0.43
19890829	0.6	6.5	0.43
19890830	0	8.5	0.4
19890831	0	11.5	0.37
19890901	0.3	13.8	0.36
19890902	0	10.3	0.35
19890903	0	7.3	0.3
19890904	0	7.3	0.29
19890905	0.2	11.6	0.29
19890906	1.5	14.2	0.26
19890907	0	8.9	0.24
19890908	0	8.5	0.24
19890909	0	6.1	0.21
19890910	0	5.6	0.19
19890911	0	5.2	0.19
19890912	0	11.4	0.17
19890913	0.2	11.8	0.17
19890914	0	11.3	0.17
19890915	0	9.1	0.16
19890916	0	8.3	0.14
19890917	2.2	6.1	0.14
19890918	0.3	8.4	0.14
19890919	0	11.9	0.14
19890920	2.7	12.1	0.14
19890921	0	16.6	0.14
19890922	0	10.4	0.14
19890923	0	14.3	0.13
19890924	0	11.5	0.13
19890925	1.1	10.3	0.13
19890926	0	9.5	0.13
19890927	0	8.8	0.13
19890928	0.9	5.8	0.13
19890929	0	4.7	0.13
19890930	1.4	5.6	0.13
19891001	0	4.4	0.13
19891002	0.9	5	0.13
19891003	1	4.9	0.13
19891004	0	8.6	0.12
19891005	0	7.4	0.12
19891006	0	6.7	0.11
19891007	0.3	3.4	0.16
19891008	0	-0.4	0.16
19891009	0	0.5	0.14
19891010	2	0.2	0.14
19891011	0	0.5	0.14
19891012	0	1.5	0.13
19891013	0	2.8	0.13
19891014	0	0.7	0.13
19891015	0.3	0.5	0.13
19891016	0	1.2	0.13
19891017	0	-0.9	0.13
19891018	0.5	4.9	0.14
19891019	0	1.6	0.14
19891020	0.4	1.8	0.14
19891021	0	7.3	0.12
19891022	0.9	8.5	0.13
19891023	0	6.2	0.13
19891024	0	3	0.13
19891025	0	2.7	0.13
19891026	0	3.4	0.13
19891027	0	2.3	0.13
19891028	0	1	0.13
19891029	0.6	0.6	0.13
19891030	1.3	3.9	0.13
19891031	1.2	2.6	0.14
19891101	0.2	2.4	0.14
19891102	1.8	1.9	0.15
19891103	0.3	0.1	0.17
19891104	1.6	3.8	0.2
19891105	0.2	4.3	0.22
19891106	10.2	2.1	0.24
19891107	0	3	0.29
19891108	9.5	2.6	0.45
19891109	0.2	0.9	0.55
19891110	1.3	3.3	0.57
19891111	0	4.4	0.59
19891112	3.5	4.2	0.62
19891113	0	0.7	0.6
19891114	1.3	-1.1	0.57
19891115	3	-1	0.56
19891116	0.9	0.3	0.52
19891117	0	0	0.48
19891118	0	-2.7	0.48
19891119	0	-3.7	0.46
19891120	0	-4.4	0.43
19891121	0	-4.7	0.4
19891122	0	-4.3	0.36
19891123	0	-8.8	0.32
19891124	0.2	-12.9	0.29
19891125	0	-10.8	0.26
19891126	1	-7.8	0.26
19891127	0	-7.6	0.25
19891128	1.3	-9.4	0.24
19891129	0	1.1	0.24
19891130	0	2.7	0.22
19891201	0	4.8	0.21
19891202	0.5	4	0.21
19891203	0	3.4	0.23
19891204	0	-1.5	0.24
19891205	0	-1.6	0.24
19891206	3.6	-1.1	0.24
19891207	2.2	-8.1	0.24
19891208	0	-14.2	0.23
19891209	0	-17.7	0.22
19891210	6	-10.3	0.23
19891211	1.3	-13.4	0.21
19891212	4.2	-14.4	0.22
19891213	1.4	-16.1	0.24
19891214	0	-24.4	0.21
19891215	0	-28	0.2
19891216	0	-24.1	0.19
19891217	0	-20.2	0.19
19891218	6.8	-9.1	0.19
19891219	6.1	-4.9	0.2
19891220	0	-3.8	0.18
19891221	0	-11.1	0.19
19891222	2.6	-8.2	0.19
19891223	0	-8.7	0.19
19891224	3.3	-3.6	0.18
19891225	0	-0.6	0.17
19891226	0	2.3	0.17
19891227	0	-5.4	0.18
19891228	0	-13.1	0.17
19891229	0	-16.5	0.17
19891230	0	-20.3	0.17
19891231	0	-17.5	0.16
19900101	0	-17.9	0.14
19900102	0	-17.9	0.16
19900103	1.2	-9.8	0.17
19900104	0.2	-9.4	0.17
19900105	0	-12.9	0.16
19900106	0	-11.5	0.15
19900107	0	-5.1	0.15
19900108	0	-5.3	0.14
19900109	0	-3.7	0.14
19900110	2.7	-2.9	0.14
19900111	0	-4.1	0.14
19900112	0.5	-6.8	0.14
19900113	11.7	-6.1	0.14
19900114	1.3	-7.6	0.13
19900115	0	-1.9	0.14
19900116	5.8	-1.7	0.14
19900117	2.9	-6.5	0.16
19900118	9.3	-9.5	0.17
19900119	1.3	-7.9	0.17
19900120	7.5	-8.7	0.17
19900121	0	-10.5	0.17
19900122	0	-7.2	0.16
19900123	2.6	0	0.16
19900124	9.3	-2.6	0.17
19900125	0.5	-11.2	0.17
19900126	0	-13.2	0.17
19900127	0.4	-14.5	0.19
19900128	6.8	-22.3	0.19
19900129	2.3	-12.1	0.19
19900130	0	-9	0.2
19900131	4.1	-1.4	0.19
19900201	0.8	2.5	0.19
19900202	1	1.6	0.19
19900203	0	1.3	0.21
19900204	0	-2.9	0.21
19900205	1.5	-0.1	0.21
19900206	0	7	0.26
19900207	0	5.2	0.35
19900208	0.4	2	0.54
19900209	0	-0.4	0.75
19900210	0	1	0.93
19900211	0	-3.4	1.05
19900212	0.4	-0.4	1.14
19900213	0	-0.5	1.14
19900214	4.9	-0.6	1.11
19900215	4.4	-3.3	1.04
19900216	0.9	-9.2	0.97
19900217	0	-13	0.87
19900218	4.6	-5.9	0.82
19900219	0	0	0.77
19900220	0	5	0.74
19900221	0	3.5	0.73
19900222	0	2.6	0.78
19900223	0	7.5	0.82
19900224	0	3.8	0.9
19900225	0	-0.2	1.03
19900226	0.3	-3.1	1.13
19900227	7	-2.2	1.22
19900228	3	-2	1.22
19900301	0	-7.7	1.09
19900302	0	-4.4	0.97
19900303	0	-4.9	0.88
19900304	1.1	-2.1	0.82
19900305	0	2.3	0.75
19900306	0	-1.5	0.7
19900307	0	-0.8	0.66
19900308	2.5	-1.2	0.62
19900309	0	-2.5	0.58
19900310	0	-1.3	0.62
19900311	0	-4.1	0.57
19900312	2.7	-3	0.57
19900313	0.6	-6	0.54
19900314	0	-7.7	0.52
19900315	0	4.3	0.52
19900316	1	4.7	0.55
19900317	0	4.5	0.62
19900318	0.3	6.1	0.88
19900319	0	9	2.03
19900320	0	3.9	5.1
19900321	0	-1.3	5.41
19900322	2.5	2.9	4.53
19900323	0	1.8	3.65
19900324	1.8	1.4	2.9
19900325	0	0.8	2.4
19900326	0	1.3	2.1
19900327	0	2.3	1.85
19900328	0	4.4	1.77
19900329	0	2.3	1.77
19900330	0	2.8	1.73
19900331	0	3.7	1.58
19900401	0	5.3	1.67
19900402	0	2.5	1.79
19900403	8.6	-0.1	1.8
19900404	5.9	-3.9	1.65
19900405	0.5	-9	1.42
19900406	6	-2.8	1.3
19900407	2.6	-7.5	1.19
19900408	0	-6	1.04
19900409	0	4.8	0.95
19900410	0	3.8	0.92
19900411	0	2.8	0.92
19900412	0	1.6	1.04
19900413	0	5.3	1.29
19900414	0	3.7	1.66
19900415	0.7	3.5	2.23
19900416	1	3.4	2.99
19900417	2.9	5.6	3.79
19900418	0	3.7	4.14
19900419	2.8	4.9	4.22
19900420	0	4.7	4
19900421	0	4.4	3.98
19900422	0	4.8	3.8
19900423	0	7.6	4.11
19900424	7	9	4.31
19900425	0	8.1	4.44
19900426	0	11.3	4.54
19900427	12	6.3	5.98
19900428	0.5	4.6	5.16
19900429	0.7	6.9	4.11
19900430	0	12.8	3.84
19900501	1.4	9.6	3.78
19900502	0.3	12.4	3.46
19900503	0	13.3	2.9
19900504	0	15.1	2.44
19900505	0	12.5	2.08
19900506	0	12.3	1.75
19900507	0	11.3	1.5
19900508	0	8	1.31
19900509	0	11.6	1.11
19900510	0	9.3	0.94
19900511	0	8.6	0.83
19900512	0	7.2	0.7
19900513	0	9.4	0.63
19900514	0	10.3	0.58
19900515	0	6.5	0.5
19900516	0	4.1	0.44
19900517	0	6	0.4
19900518	0	5.1	0.36
19900519	0	4.4	0.33
19900520	0	4.8	0.32
19900521	0	4.3	0.29
19900522	0	4.8	0.29
19900523	0	5.6	0.26
19900524	3.5	6.4	0.33
19900525	13.1	7.5	0.49
19900526	0.3	5.8	0.58
19900527	0	5.3	0.57
19900528	0.4	7.6	0.56
19900529	0.8	7.2	0.48
19900530	0	10.5	0.44
19900531	0	12.6	0.4
19900601	0	12.2	0.39
19900602	0.3	12.8	0.36
19900603	8.8	14	0.36
19900604	0.5	12.8	0.36
19900605	0	13.8	0.36
19900606	0	12.4	0.33
19900607	0	9.2	0.29
19900608	0	9.9	0.29
19900609	0	14.1	0.24
19900610	0	16.6	0.22
19900611	0	14.2	0.2
19900612	0	11.1	0.19
19900613	0	11	0.17
19900614	0.3	10.8	0.16
19900615	0	11.4	0.14
19900616	0	13.9	0.12
19900617	3.3	9.9	0.13
19900618	3.3	10	0.13
19900619	2.1	9.7	0.13
19900620	0	10.6	0.11
19900621	2.2	9.4	0.13
19900622	6	10.8	0.13
19900623	0.8	12.8	0.14
19900624	4	15.6	0.14
19900625	0	14.7	0.14
19900626	0	13	0.13
19900627	0.8	12.2	0.13
19900628	0	13.9	0.13
19900629	22	14.5	0.17
19900630	0	11.3	0.15
19900701	0	10.8	0.14
19900702	0.4	11.8	0.18
19900703	15.8	12.7	0.22
19900704	4.1	12.9	0.25
19900705	0	12.3	0.25
19900706	0.6	14.4	0.29
19900707	10.4	13.1	0.41
19900708	4.5	15.4	0.48
19900709	3.2	14	0.67
19900710	13.8	12.3	0.96
19900711	2.2	14.2	1.06
19900712	3.4	12.6	1.04
19900713	0.9	12.8	0.96
19900714	3.7	11.8	0.92
19900715	0	15	0.79
19900716	1	15.9	0.7
19900717	0.5	17.5	0.6
19900718	0	17.4	0.53
19900719	2.7	13.2	0.58
19900720	12.1	17.1	0.75
19900721	0.3	16	0.88
19900722	6.4	12	1.1
19900723	2.3	12.8	2.82
19900724	22.8	18	6.05
19900725	0.3	15.4	4.84
19900726	0	17.6	3.43
19900727	0	17.4	2.42
19900728	0	17.8	1.85
19900729	0	14.8	1.51
19900730	16.8	14.5	1.35
19900731	0.3	13.5	1.26
19900801	6.2	16.9	1.38
19900802	0	16.4	1.38
19900803	0	19.4	1.23
19900804	0.4	19.6	1
19900805	0	16.6	0.82
19900806	0	10.7	0.74
19900807	5.9	11.8	0.65
19900808	1.1	11.7	0.61
19900809	0.3	9.8	0.56
19900810	0	14.2	0.5
19900811	0	13.6	0.46
19900812	0	14.8	0.41
19900813	0.4	15.6	0.38
19900814	0.3	16.8	0.35
19900815	3.3	18.3	0.32
19900816	0.2	17.4	0.29
19900817	3.5	16.5	0.33
19900818	3.7	13.9	0.42
19900819	1.8	12.5	0.43
19900820	0	12.3	0.43
19900821	0.3	12.5	0.4
19900822	0	13	0.36
19900823	0.4	11.7	0.33
19900824	0	10.8	0.3
19900825	0	8	0.28
19900826	1.8	9.5	0.26
19900827	0.8	9.5	0.26
19900828	0.4	12.4	0.24
19900829	0.5	14.8	0.24
19900830	0.3	15.8	0.24
19900831	0.6	13.8	0.24
19900901	0.8	13.3	0.22
19900902	4.5	11.4	0.24
19900903	5	10.4	0.26
19900904	0	6.7	0.26
19900905	0.9	9.5	0.26
19900906	0.4	6.8	0.28
19900907	13.1	10.3	0.39
19900908	7.8	10.9	0.83
19900909	12.6	11.4	2.17
19900910	2.1	13.2	2.67
19900911	0.2	8.7	2.34
19900912	0.3	7	2.07
19900913	2.8	6.8	1.8
19900914	0.2	9.9	1.57
19900915	2.2	7.6	1.4
19900916	0	6.6	1.22
19900917	0	6.8	1.07
19900918	0	8.2	0.96
19900919	4	6.3	1.13
19900920	19	9.2	2.08
19900921	6.8	8.7	2.91
19900922	3.7	7.2	3.51
19900923	3.5	5.3	3.31
19900924	0.9	4.2	2.78
19900925	0	3.7	2.3
19900926	0	3	1.9
19900927	0	3.3	1.63
19900928	0	4.4	1.41
19900929	1.3	2.5	1.28
19900930	0.2	5	1.15
19901001	0	4.3	1.04
19901002	0	3.6	0.92
19901003	0.6	6.9	0.85
19901004	3.1	9.4	0.89
19901005	2.2	7.1	0.94
19901006	0	4	0.94
19901007	0	3.1	0.89
19901008	0	2.1	0.79
19901009	0	5.7	0.74
19901010	0.3	6.8	0.69
19901011	0	2.7	0.65
19901012	0	3.4	0.59
19901013	0	8.2	0.55
19901014	0	9.9	0.5
19901015	0	8.1	0.55
19901016	0	8.8	0.52
19901017	0	8.7	0.48
19901018	0	3.6	0.46
19901019	0	2	0.43
19901020	0	1	0.43
19901021	0	-1.2	0.41
19901022	0	3.4	0.4
19901023	0	2.8	0.38
19901024	0	2.2	0.36
19901025	0	-2.2	0.36
19901026	0	-2.2	0.35
19901027	0	-3.2	0.36
19901028	0.4	3.3	0.35
19901029	0	4.2	0.35
19901030	4.4	3.3	0.41
19901031	16	3	0.65
19901101	16.7	-0.7	0.88
19901102	9.6	-0.8	0.92
19901103	7.3	0.7	0.85
19901104	0.5	-0.9	0.79
19901105	0	0.5	0.74
19901106	0	4	0.73
19901107	0	5.9	0.92
19901108	0	7.2	2.26
19901109	0	4.5	3.48
19901110	0	2.7	3.34
19901111	0	1.3	2.78
19901112	1.8	-2.5	2.36
19901113	0	-2.9	2.01
19901114	2.1	-1.2	1.75
19901115	4.1	-1.8	1.55
19901116	2.5	0.9	1.45
19901117	0.4	-1.7	1.27
19901118	0	-0.7	1.17
19901119	2.2	-2.9	1.11
19901120	0.5	-7.7	0.96
19901121	0.4	-15.4	0.89
19901122	0	-18.9	0.77
19901123	0	-16.2	0.69
19901124	0	-10.1	0.65
19901125	0.8	-3.8	0.62
19901126	5.3	-8	0.59
19901127	0	-6.3	0.57
19901128	0	-1.2	0.57
19901129	0.9	-0.1	0.54
19901130	0	-6.8	0.52
19901201	0	1.2	0.48
19901202	0	1.5	0.48
19901203	0.5	4.1	0.54
19901204	0	0.9	0.57
19901205	0	-3.4	0.57
19901206	0	-0.1	0.56
19901207	0.6	-2.7	0.52
19901208	0	-12.3	0.5
19901209	0	-18.9	0.46
19901210	0	-19.6	0.39
19901211	0	-11.9	0.35
19901212	0	-2.9	0.32
19901213	0	-5.6	0.3
19901214	1.2	-3	0.27
19901215	0	-1.2	0.29
19901216	0.2	1.1	0.29
19901217	0	-4.6	0.29
19901218	0	-5.2	0.26
19901219	0	-1.1	0.26
19901220	0.6	-4.5	0.26
19901221	0.8	-5.4	0.24
19901222	0	-8.2	0.26
19901223	7	-1.2	0.26
19901224	0.9	3.5	0.26
19901225	1.7	1.6	0.26
19901226	1.6	-0.2	0.29
19901227	0	0.3	0.3
19901228	11.4	-5.2	0.33
19901229	0	-6.3	0.33
19901230	7.8	-0.5	0.33
19901231	3.5	-3.6	0.33
19910101	1.2	-8.4	0.33
19910102	0	-5.6	0.33
19910103	3.9	0.1	0.35
19910104	6.1	-6.3	0.36
19910105	1.1	-2.9	0.33
19910106	1.5	-0.4	0.35
19910107	1.5	-6.6	0.33
19910108	0	-13.3	0.33
